500 62375 
50 280 0
50 102 43
50 402 12
50 415 8
50 409 40
50 493 39
50 152 42
50 353 6
50 483 34
50 326 10
50 284 33
50 279 47
50 406 25
50 179 8
50 443 25
50 98 7
50 129 29
50 471 15
50 484 10
50 126 42
50 205 17
50 315 12
50 349 0
50 154 37
50 310 7
50 103 23
50 360 16
50 336 22
50 462 4
50 401 38
50 458 46
50 187 40
50 93 39
50 442 48
50 417 20
50 272 29
50 170 2
50 194 21
50 149 16
50 97 3
50 325 15
50 57 40
50 395 22
50 144 40
50 321 11
50 83 15
50 276 16
50 131 23
50 428 2
50 414 21
50 432 16
50 116 31
50 427 28
50 192 12
50 65 37
50 495 3
50 261 49
50 104 39
50 174 5
50 183 35
50 301 10
50 91 23
50 113 43
50 374 12
50 429 0
50 330 21
50 488 7
50 478 36
50 490 29
50 218 15
50 188 38
50 331 50
50 467 8
50 255 9
50 354 27
51 293 14
51 126 22
51 176 23
51 225 16
51 262 23
51 143 45
51 396 50
51 93 3
51 340 31
51 136 29
51 383 45
51 220 40
51 436 22
51 161 36
51 66 38
51 147 40
51 310 40
51 269 5
51 120 36
51 218 20
51 440 5
51 76 33
51 257 1
51 101 15
51 422 3
51 188 16
51 442 37
51 68 4
51 214 6
51 204 32
51 112 19
51 424 17
51 206 7
51 349 5
51 155 44
51 459 33
51 52 0
51 441 5
51 196 7
51 393 32
51 108 44
51 479 15
51 100 6
51 470 14
51 282 3
51 374 39
51 290 2
51 408 32
51 169 47
51 205 47
51 354 30
51 433 45
51 240 47
51 165 40
51 145 23
51 417 40
51 129 21
51 115 33
51 475 44
51 135 21
51 432 24
51 182 9
51 286 49
51 288 29
51 103 43
51 473 8
51 489 37
51 389 24
51 419 48
51 70 33
51 179 31
51 166 30
51 300 8
51 227 19
51 456 8
51 81 5
51 341 12
51 127 20
51 411 30
51 190 0
51 105 27
51 160 27
51 148 12
51 281 9
51 77 10
51 446 20
51 370 7
51 345 17
51 491 9
51 500 29
51 486 18
51 493 33
51 248 15
51 469 26
51 85 10
51 58 6
51 357 25
51 87 2
51 451 41
51 252 11
51 325 13
51 99 3
51 299 46
51 75 3
51 164 34
51 264 36
51 386 43
51 478 23
51 460 22
51 481 50
51 192 10
51 350 16
51 171 47
51 172 15
51 245 15
51 358 18
51 170 41
51 167 7
51 273 22
51 466 13
51 243 41
51 315 4
51 367 50
51 88 18
51 117 26
51 234 25
51 116 37
51 219 44
51 474 13
51 368 20
51 230 28
51 80 50
51 249 44
51 278 24
51 61 30
51 362 31
51 496 21
51 134 12
51 464 49
51 125 29
51 384 25
51 259 24
51 369 24
51 404 40
51 274 26
51 347 12
51 223 25
51 307 45
51 336 26
51 449 5
51 84 28
51 217 39
51 326 16
51 438 24
51 98 8
51 312 13
51 378 39
51 261 15
51 255 35
51 207 23
51 198 6
51 485 26
51 445 37
51 195 32
51 298 21
51 401 9
51 458 19
51 137 46
51 142 3
51 472 32
51 318 8
51 239 47
51 154 0
51 321 5
51 144 4
51 397 12
51 194 12
51 425 17
51 202 3
51 233 26
51 346 15
51 197 6
51 461 19
51 295 37
51 146 5
51 391 17
51 465 37
51 113 16
51 241 4
51 173 27
51 359 48
51 304 22
51 454 20
51 212 11
51 89 25
51 443 19
51 104 7
51 392 30
51 213 41
51 361 35
51 267 29
51 163 46
51 60 23
51 434 50
51 83 24
51 231 13
51 168 2
51 388 16
51 289 32
51 335 25
51 151 39
51 200 4
51 235 37
51 139 29
51 494 2
51 305 25
51 96 43
51 329 13
51 92 30
51 250 32
51 247 17
51 482 45
51 242 25
51 330 17
51 294 34
51 130 5
51 427 22
51 339 2
51 439 7
51 463 15
51 199 37
51 149 0
51 400 43
51 237 9
51 185 0
51 95 10
51 468 29
51 409 6
51 79 21
51 53 32
51 328 9
51 488 50
51 316 28
51 373 15
51 59 43
51 123 25
51 382 23
51 430 13
51 91 9
52 410 45
52 270 16
52 419 4
52 478 34
52 216 38
52 357 38
52 392 6
52 106 41
52 300 20
52 278 4
52 335 21
52 90 39
52 229 25
52 101 20
52 352 35
52 266 39
52 393 38
52 361 43
52 137 21
52 409 25
52 280 23
52 243 50
52 115 33
52 60 2
52 238 6
52 457 3
52 455 29
52 385 22
52 359 3
52 451 48
52 350 49
52 132 31
52 417 29
52 220 21
52 414 3
52 484 0
52 412 28
52 406 22
52 500 23
52 184 37
52 362 1
52 222 12
52 244 42
52 189 30
52 108 5
52 174 26
52 126 10
52 423 11
52 312 50
52 298 29
52 258 14
52 72 23
52 61 41
52 282 28
52 383 6
52 466 21
52 413 47
52 138 41
52 390 38
52 223 7
52 246 3
52 318 17
52 397 4
52 231 7
52 96 38
52 321 1
52 176 26
52 499 9
52 375 29
52 284 27
52 206 47
52 171 41
52 403 1
52 307 18
52 107 20
52 342 12
52 469 8
52 207 36
52 103 29
52 153 50
52 112 46
52 360 14
52 262 47
52 435 6
52 235 10
52 322 40
52 279 37
52 116 39
52 445 17
52 391 46
52 388 13
52 401 16
52 407 42
52 345 8
52 420 43
52 304 23
52 462 42
52 200 3
52 452 31
52 287 11
52 291 17
52 146 48
52 163 24
52 372 7
52 201 34
52 177 15
52 181 26
52 83 48
52 467 19
52 310 37
52 78 3
52 379 17
52 94 48
52 120 30
52 214 42
52 145 21
52 302 8
52 408 13
52 197 15
52 368 11
52 465 44
52 364 20
52 62 47
52 215 4
52 289 49
52 142 36
52 210 30
52 211 11
52 299 41
52 470 49
52 330 5
52 233 44
52 323 35
52 495 20
52 268 44
52 476 30
52 212 19
52 87 8
52 161 16
52 236 33
52 308 9
52 124 42
52 354 43
52 240 2
52 256 34
52 402 32
52 283 39
52 182 0
52 274 4
52 242 11
52 65 11
52 292 16
52 79 28
52 263 22
52 165 33
52 329 41
52 209 27
52 53 9
52 58 32
52 346 16
52 257 21
52 371 14
52 311 48
52 188 0
52 305 47
52 128 31
52 290 13
52 418 1
52 136 32
52 400 23
52 85 7
52 306 36
52 82 25
52 458 14
52 411 6
52 73 15
52 363 5
52 144 29
52 100 38
52 273 32
52 261 40
52 141 5
52 463 14
52 340 33
52 378 23
52 437 27
52 140 26
52 277 19
52 315 16
52 430 23
52 248 4
52 167 47
52 125 24
52 127 45
52 293 14
52 265 49
52 250 14
52 172 1
52 71 5
52 348 4
52 255 41
52 353 18
52 320 43
52 245 17
52 260 22
52 198 0
52 122 23
52 285 34
52 118 26
52 398 4
52 373 18
52 327 42
52 492 30
52 86 21
52 428 26
52 386 23
52 374 35
52 472 33
52 389 34
53 107 6
53 415 15
53 69 2
53 345 31
53 366 16
53 436 26
53 292 44
53 201 9
53 485 42
53 178 1
53 214 2
53 174 43
53 176 38
53 68 18
53 439 6
53 371 40
53 386 7
53 57 36
53 237 6
53 405 30
53 343 26
53 433 10
53 187 15
53 432 17
53 70 16
53 274 16
53 100 37
53 487 47
53 112 16
53 452 48
53 335 40
53 442 2
53 309 9
53 354 39
53 76 4
53 324 23
53 215 18
53 194 11
53 499 7
53 279 18
53 409 8
53 232 20
53 362 8
53 186 29
53 337 23
53 244 17
53 334 37
53 140 2
53 462 0
53 398 33
53 105 44
53 242 0
53 240 34
53 364 15
53 221 38
53 440 5
53 131 26
53 315 5
53 213 9
53 495 50
53 218 11
53 428 13
53 287 38
53 115 48
53 308 15
53 184 3
53 64 11
53 78 46
53 321 0
53 56 8
53 454 13
53 353 0
53 77 18
53 412 41
53 356 13
53 358 21
53 253 50
53 299 44
53 290 22
53 204 1
53 492 15
53 401 48
53 451 22
53 209 43
53 455 41
53 306 6
53 149 22
53 342 45
53 277 12
53 302 50
53 359 7
53 403 18
53 336 44
53 313 49
53 269 27
53 109 33
53 380 18
53 450 16
53 202 17
53 472 5
53 217 11
53 473 48
53 443 21
53 133 41
53 413 27
53 270 40
53 191 0
53 369 24
53 496 6
53 446 37
53 264 27
53 375 23
53 162 10
53 183 43
53 332 6
53 220 36
53 320 45
53 210 21
53 138 4
53 231 34
53 445 13
53 265 28
53 139 39
53 360 46
53 157 48
53 121 34
53 423 33
53 61 3
53 84 36
53 228 42
53 267 42
53 382 47
53 477 9
53 323 27
53 156 4
53 488 29
53 160 21
53 234 43
53 325 44
53 83 26
53 304 45
53 372 17
53 132 19
53 101 7
53 188 16
53 166 34
53 150 7
53 424 31
53 479 11
53 93 5
53 192 18
53 73 41
53 397 31
53 63 48
53 357 5
53 300 29
53 493 35
53 303 21
53 152 23
53 295 37
53 229 27
53 172 30
53 263 25
53 143 49
53 222 24
53 55 43
53 338 46
53 278 25
53 59 40
53 291 17
53 198 16
53 387 37
53 340 31
53 128 33
53 261 37
53 103 15
53 341 0
53 333 17
53 82 34
53 498 7
53 389 8
53 211 23
53 200 1
53 58 33
53 66 8
53 316 6
53 331 41
53 468 34
53 62 13
53 500 35
53 470 28
53 102 36
53 402 29
53 120 15
53 159 20
53 206 34
53 81 16
53 94 22
53 352 48
53 251 24
53 126 28
53 175 48
53 463 12
53 225 16
53 431 1
53 173 10
53 288 28
53 350 3
53 271 9
53 497 36
53 355 32
53 170 1
53 189 14
53 461 20
53 385 27
53 223 11
53 71 14
53 318 29
53 420 9
53 368 2
53 422 2
53 255 12
54 327 43
54 350 45
54 289 41
54 194 45
54 335 27
54 135 7
54 432 6
54 313 39
54 417 5
54 78 40
54 255 11
54 69 8
54 96 22
54 250 14
54 405 50
54 62 13
54 129 5
54 325 41
54 409 4
54 239 42
54 149 15
54 438 48
54 401 16
54 421 9
54 420 33
54 179 21
54 418 27
54 460 48
54 213 10
54 394 24
54 235 27
54 159 49
54 320 10
54 79 37
54 121 32
54 274 1
54 166 11
54 332 45
54 399 50
54 232 39
54 165 3
54 273 18
54 266 28
54 82 25
54 473 19
54 128 42
54 452 45
54 258 45
54 326 3
54 174 34
54 256 39
54 285 50
54 434 23
54 228 18
54 286 18
54 359 23
54 372 29
54 436 37
54 157 6
54 61 19
54 351 10
54 346 42
54 264 8
54 492 40
54 343 44
54 344 24
54 474 9
54 384 18
54 349 1
54 221 39
54 117 5
54 352 16
54 243 34
54 183 35
54 415 39
54 219 10
54 392 30
54 458 35
54 427 20
54 489 20
54 319 16
54 84 4
54 116 14
54 428 34
54 366 48
54 201 41
54 291 6
54 136 42
54 383 22
54 141 38
54 446 25
54 337 4
54 469 39
54 277 11
54 375 34
54 400 40
54 242 33
54 267 20
54 308 3
54 380 5
54 196 18
54 193 32
54 500 15
54 132 13
54 339 5
54 322 23
54 309 44
54 304 23
54 58 36
54 363 48
54 429 8
54 119 34
54 138 43
54 271 42
54 336 8
54 422 31
54 198 19
54 379 25
54 86 2
54 371 8
54 465 17
54 156 28
54 222 24
54 497 4
54 225 36
54 278 11
54 284 20
54 442 25
54 376 24
54 269 28
54 408 6
54 433 26
54 303 8
54 448 21
54 302 41
54 175 46
54 294 20
54 463 41
54 440 11
54 263 5
54 113 49
54 68 34
54 237 13
54 296 36
54 293 7
54 328 32
54 467 20
54 109 23
54 362 29
54 493 45
54 177 22
54 283 35
54 404 37
54 126 11
54 485 30
54 231 30
54 205 2
54 390 50
54 300 5
54 370 21
54 423 10
54 60 13
54 133 42
54 461 19
54 208 6
54 445 23
54 131 11
54 217 31
54 338 45
54 211 45
54 411 11
54 462 18
54 403 24
54 154 23
54 447 15
54 354 1
54 324 4
54 74 35
54 307 0
54 398 32
54 207 19
54 265 6
54 152 33
54 305 15
54 184 16
54 496 31
54 240 32
54 357 17
54 90 17
54 413 36
54 281 49
54 364 38
54 143 48
54 393 14
54 316 20
54 259 1
54 104 1
54 299 30
54 155 19
54 317 42
54 85 50
54 441 15
54 482 4
54 125 30
54 459 18
54 331 14
54 176 18
54 145 9
54 387 38
54 56 1
54 407 45
54 209 42
54 314 30
54 206 31
54 204 23
54 192 33
54 254 34
54 130 49
54 479 25
54 490 39
54 262 11
54 333 21
54 439 36
54 257 10
54 223 22
54 298 10
54 466 23
54 102 46
54 356 4
54 310 1
54 355 30
54 397 50
54 389 31
55 201 14
55 356 26
55 246 24
55 490 7
55 250 16
55 389 10
55 354 38
55 455 30
55 333 19
55 347 45
55 69 44
55 181 38
55 463 16
55 274 46
55 83 35
55 165 49
55 314 27
55 124 21
55 366 4
55 216 45
55 109 14
55 130 48
55 290 5
55 178 4
55 318 12
55 472 6
55 284 46
55 322 25
55 184 17
55 446 31
55 315 29
55 117 1
55 453 39
55 200 49
55 367 24
55 489 49
55 273 8
55 108 43
55 500 17
55 362 17
55 391 5
55 212 38
55 353 6
55 302 3
55 202 21
55 319 35
55 364 22
55 136 8
55 304 41
55 134 2
55 381 5
55 199 49
55 321 43
55 396 16
55 205 37
55 56 25
55 495 15
55 193 7
55 339 34
55 188 29
55 87 4
55 206 15
55 408 43
55 71 32
55 115 46
55 326 1
55 277 5
55 497 18
55 67 41
55 350 1
55 132 26
55 368 2
55 100 33
55 161 19
55 346 50
55 289 29
55 287 38
55 292 9
55 309 20
55 155 40
55 439 37
55 282 17
55 406 24
55 394 13
55 336 32
55 461 49
55 75 13
55 107 13
55 150 25
55 307 43
55 239 33
55 149 49
55 377 5
55 313 13
55 260 9
55 215 3
55 72 21
55 217 31
55 144 5
55 251 21
55 256 25
55 244 13
55 176 37
55 483 46
55 68 40
55 222 35
55 65 41
55 375 40
55 386 29
55 384 25
55 311 26
55 261 5
55 499 46
55 221 8
55 177 34
55 447 14
55 225 3
55 180 4
55 207 34
55 460 28
55 91 43
55 324 1
55 129 24
55 172 0
55 158 10
55 269 9
55 480 48
55 97 21
55 90 13
55 167 47
55 361 34
55 427 29
55 433 38
55 88 12
55 79 50
55 478 10
55 400 12
55 441 1
55 297 21
55 133 16
55 266 38
55 449 39
55 410 49
55 237 18
55 255 35
55 126 30
55 390 20
55 101 16
55 327 22
55 173 45
55 485 49
55 98 5
55 458 1
55 437 38
55 192 9
55 230 28
55 338 39
55 425 17
55 397 46
55 280 7
55 484 44
55 401 28
55 488 36
55 398 30
55 104 24
55 94 22
55 452 10
55 373 18
55 285 48
55 329 27
55 305 27
55 102 41
55 371 17
55 89 41
55 179 5
55 195 16
55 477 5
55 113 18
55 412 38
55 93 48
55 413 0
55 421 20
55 139 26
55 473 8
55 332 17
55 141 13
55 253 30
55 417 25
55 270 1
55 399 30
55 493 21
55 211 3
55 363 11
55 450 7
55 135 38
55 227 39
55 492 13
55 127 44
55 156 23
55 294 27
55 82 22
55 214 6
55 77 39
55 351 48
55 491 13
55 459 49
55 160 45
55 243 42
55 479 25
55 404 46
55 482 2
55 189 7
55 145 46
55 120 25
55 283 0
55 470 14
55 142 24
55 316 34
55 224 18
55 183 40
55 300 12
55 296 21
55 330 33
55 92 39
55 402 5
55 298 19
55 442 26
56 175 0
56 62 32
56 69 0
56 154 37
56 424 10
56 468 39
56 111 40
56 455 1
56 416 32
56 350 48
56 375 21
56 321 7
56 139 30
56 399 30
56 309 2
56 63 12
56 97 10
56 406 10
56 106 40
56 470 36
56 274 9
56 371 48
56 322 34
56 295 15
56 492 17
56 171 9
56 498 31
56 117 5
56 464 46
56 102 5
56 489 24
56 87 2
56 261 46
56 133 47
56 324 25
56 214 22
56 372 23
56 454 30
56 258 23
56 323 14
56 480 47
56 187 49
56 86 9
56 341 9
56 382 40
56 490 34
56 95 13
56 231 25
56 94 27
56 362 32
56 209 11
56 71 3
56 361 17
56 61 28
56 167 0
56 67 46
56 436 44
56 224 28
56 60 20
56 137 46
56 485 2
56 242 42
56 437 30
56 332 19
56 218 50
56 131 2
56 463 42
56 72 31
56 446 35
56 311 26
56 277 5
56 354 15
56 245 36
56 64 15
56 104 22
56 141 11
56 219 14
56 356 42
56 253 1
56 217 5
56 487 14
56 407 49
56 130 17
56 380 41
56 134 12
56 118 49
56 93 36
56 427 10
56 316 6
56 205 45
56 310 26
56 70 5
56 249 12
56 353 46
56 284 41
56 300 44
56 174 21
56 410 40
56 152 1
56 325 9
56 345 31
56 79 47
56 439 6
56 346 40
56 381 1
56 499 49
56 367 32
56 270 37
56 393 25
56 142 24
56 200 17
56 201 11
56 127 41
56 312 6
56 92 47
56 116 44
56 243 18
56 229 3
56 241 24
56 379 29
56 184 28
56 73 46
56 74 8
56 108 31
56 475 3
56 262 17
56 421 19
56 197 13
56 207 6
56 348 39
56 89 48
56 269 6
56 301 29
56 196 27
56 402 29
56 265 33
56 282 38
56 388 40
56 180 50
56 125 35
56 206 24
56 252 34
56 173 32
56 408 5
56 123 47
56 386 43
56 188 48
56 432 45
56 182 3
56 313 1
56 469 21
56 331 38
56 369 46
56 212 24
56 244 41
56 467 23
56 143 20
56 477 31
56 77 48
56 66 10
56 129 11
56 113 44
56 146 11
56 250 43
56 156 29
56 462 28
56 290 4
56 275 1
56 430 49
56 383 34
56 78 34
56 91 18
56 349 18
56 225 40
56 434 23
56 376 34
56 497 20
56 365 3
56 267 45
56 441 34
56 417 2
56 172 1
56 150 43
56 176 17
56 247 38
56 452 39
56 76 26
56 333 33
56 208 21
56 351 15
56 292 7
56 151 15
56 99 8
56 389 39
56 157 10
56 203 0
56 181 50
56 419 25
56 159 34
56 260 13
56 238 37
56 352 7
56 110 24
56 415 19
56 195 44
56 358 3
56 481 0
56 198 18
56 164 43
56 428 41
56 103 43
56 319 19
56 486 0
56 65 43
56 431 39
56 440 22
56 398 46
56 166 8
56 210 4
56 194 13
56 433 35
56 80 7
56 227 48
56 221 34
56 165 32
56 246 41
56 326 47
56 343 35
56 257 34
56 293 18
56 405 13
56 359 28
57 227 32
57 301 0
57 407 6
57 81 1
57 157 6
57 499 5
57 459 22
57 462 40
57 313 24
57 474 29
57 395 39
57 476 16
57 311 44
57 287 23
57 389 30
57 172 15
57 233 28
57 443 44
57 323 48
57 194 16
57 417 28
57 426 45
57 106 25
57 61 26
57 208 6
57 402 38
57 353 8
57 84 10
57 302 44
57 393 0
57 436 27
57 112 18
57 258 39
57 185 5
57 110 37
57 230 48
57 156 38
57 203 35
57 79 50
57 128 12
57 358 47
57 439 35
57 174 23
57 191 34
57 117 23
57 126 40
57 390 14
57 86 37
57 232 1
57 298 12
57 222 11
57 355 9
57 182 10
57 204 0
57 280 17
57 356 0
57 372 2
57 221 38
57 396 8
57 144 3
57 267 31
57 354 30
57 195 23
57 67 9
57 446 12
57 304 20
57 337 16
57 96 1
57 148 35
57 152 8
57 102 46
57 92 46
57 145 40
57 296 35
57 284 22
57 243 6
57 73 40
57 306 20
57 382 39
57 305 10
57 475 39
57 245 39
57 58 29
57 447 3
57 472 25
57 392 36
57 324 24
57 183 24
57 378 26
57 294 13
57 121 38
57 226 7
57 377 32
57 500 45
57 328 17
57 419 40
57 432 1
57 107 29
57 186 20
57 343 48
57 209 31
57 400 31
57 60 38
57 241 47
57 486 25
57 229 46
57 231 7
57 109 16
57 252 1
57 82 42
57 456 45
57 234 41
57 415 5
57 318 24
57 113 10
57 291 31
57 269 3
57 385 5
57 455 21
57 433 33
57 435 9
57 91 45
57 141 40
57 303 26
57 75 9
57 254 9
57 441 50
57 440 31
57 457 38
57 418 10
57 469 29
57 327 24
57 345 32
57 481 37
57 127 44
57 376 23
57 336 41
57 78 28
57 339 1
57 164 18
57 151 33
57 111 40
57 131 22
57 189 9
57 289 18
57 239 31
57 120 1
57 68 14
57 262 13
57 465 46
57 153 33
57 134 5
57 216 48
57 458 38
57 217 28
57 173 16
57 493 39
57 190 28
57 265 17
57 374 16
57 246 24
57 444 1
57 420 2
57 453 7
57 341 29
57 281 10
57 434 2
57 65 17
57 98 21
57 158 33
57 437 32
57 133 18
57 248 7
57 450 48
57 360 33
57 357 47
57 130 7
57 401 33
57 288 20
57 247 41
57 146 43
57 320 36
57 76 30
57 118 35
57 136 30
57 72 32
57 348 36
57 340 16
57 242 38
57 62 27
57 219 20
57 461 1
57 193 30
57 445 23
57 212 43
57 201 15
57 338 23
57 205 43
57 414 33
57 364 50
57 394 50
57 430 13
57 140 3
57 149 46
57 482 20
57 480 35
57 416 1
57 405 21
57 413 6
57 210 48
57 187 14
57 161 16
57 350 50
57 206 43
57 322 29
57 275 40
57 406 49
57 268 4
57 218 26
57 139 18
57 314 17
57 342 5
57 170 2
57 77 19
57 367 7
57 326 14
57 87 11
57 94 44
58 192 26
58 473 24
58 331 4
58 156 2
58 176 7
58 178 6
58 194 28
58 449 23
58 496 29
58 101 0
58 491 38
58 396 44
58 68 13
58 304 30
58 83 3
58 220 33
58 495 9
58 500 8
58 233 42
58 64 13
58 429 4
58 193 33
58 298 35
58 167 33
58 455 7
58 345 7
58 61 10
58 447 15
58 116 42
58 228 7
58 171 0
58 406 37
58 258 44
58 310 47
58 381 18
58 386 37
58 438 45
58 243 32
58 374 13
58 344 5
58 111 18
58 263 12
58 124 36
58 343 17
58 136 45
58 238 36
58 107 6
58 476 16
58 328 36
58 229 1
58 254 40
58 439 35
58 128 22
58 436 22
58 98 21
58 313 34
58 353 42
58 151 5
58 266 3
58 272 20
58 364 29
58 291 8
58 205 29
58 182 20
58 92 25
58 159 43
58 290 10
58 350 16
58 320 6
58 404 7
58 148 4
58 79 20
58 190 47
58 86 50
58 247 9
58 246 40
58 96 26
58 348 37
58 209 26
58 360 5
58 375 23
58 349 34
58 163 9
58 332 28
58 72 20
58 388 12
58 222 36
58 480 9
58 420 1
58 398 4
58 321 34
58 444 23
58 153 24
58 186 47
58 188 4
58 470 15
58 334 38
58 108 43
58 490 4
58 276 41
58 378 33
58 141 24
58 488 7
58 435 28
58 60 10
58 391 2
58 273 6
58 330 40
58 456 38
58 395 39
58 63 27
58 123 35
58 468 46
58 161 14
58 73 29
58 218 22
58 241 8
58 74 43
58 200 27
58 196 29
58 305 25
58 307 28
58 274 46
58 460 30
58 458 44
58 145 44
58 245 8
58 317 5
58 261 17
58 368 21
58 311 31
58 358 0
58 119 17
58 361 39
58 135 49
58 441 12
58 260 41
58 316 43
58 207 39
58 250 19
58 346 24
58 227 39
58 105 48
58 327 40
58 80 25
58 187 33
58 77 21
58 237 2
58 417 40
58 117 37
58 269 38
58 109 17
58 87 8
58 401 14
58 132 35
58 425 26
58 203 20
58 306 13
58 210 7
58 365 11
58 319 44
58 370 43
58 387 40
58 340 27
58 234 39
58 204 48
58 147 38
58 162 38
58 434 5
58 376 1
58 59 2
58 465 22
58 236 7
58 494 18
58 275 28
58 279 47
58 338 34
58 484 34
58 452 1
58 440 23
58 170 3
58 216 35
58 481 10
58 189 37
58 115 2
58 91 26
58 150 43
58 84 41
58 154 34
58 268 47
58 487 18
58 373 43
58 146 31
58 382 50
58 292 9
58 249 50
58 118 40
58 471 22
58 152 43
58 479 12
58 354 20
58 215 38
58 134 4
58 85 21
58 211 41
58 199 24
58 352 46
58 467 31
58 122 19
58 138 5
58 315 8
58 303 2
58 450 31
58 231 28
58 312 20
58 497 49
58 448 38
58 294 15
58 110 10
58 144 0
58 423 25
58 248 26
59 357 48
59 432 39
59 267 39
59 94 9
59 413 24
59 130 45
59 282 47
59 111 14
59 448 22
59 251 3
59 307 22
59 275 48
59 74 8
59 422 13
59 323 33
59 483 0
59 115 14
59 368 17
59 261 22
59 293 33
59 215 17
59 378 38
59 269 4
59 349 10
59 105 47
59 248 19
59 101 27
59 161 40
59 147 7
59 108 11
59 328 14
59 346 38
59 438 4
59 433 31
59 247 38
59 316 30
59 113 41
59 439 16
59 336 2
59 225 10
59 312 23
59 451 36
59 321 4
59 304 36
59 83 50
59 367 47
59 237 18
59 131 34
59 388 22
59 491 12
59 210 23
59 379 46
59 308 43
59 118 29
59 442 34
59 226 31
59 255 34
59 485 15
59 350 0
59 348 25
59 245 31
59 102 0
59 467 48
59 173 36
59 264 11
59 86 46
59 224 11
59 222 12
59 202 9
59 288 16
59 398 48
59 386 45
59 155 28
59 154 15
59 112 30
59 259 6
59 133 24
59 132 12
59 395 41
59 334 42
59 178 29
59 500 37
59 400 11
59 69 27
59 358 12
59 474 41
59 292 3
59 449 40
59 360 18
59 396 27
59 240 37
59 428 47
59 490 30
59 229 43
59 406 29
59 151 20
59 91 40
59 417 33
59 496 3
59 463 37
59 242 14
59 353 18
59 196 20
59 61 5
59 249 41
59 177 16
59 366 29
59 394 31
59 279 25
59 250 24
59 216 35
59 327 15
59 144 39
59 390 37
59 481 44
59 339 20
59 477 37
59 217 10
59 429 7
59 78 46
59 64 45
59 149 17
59 209 50
59 385 1
59 297 31
59 70 37
59 295 36
59 419 34
59 457 44
59 208 39
59 468 29
59 96 0
59 290 16
59 68 15
59 407 14
59 84 3
59 299 26
59 397 13
59 212 20
59 277 24
59 322 7
59 205 10
59 441 3
59 274 16
59 364 1
59 482 20
59 165 39
59 361 8
59 492 36
59 476 11
59 335 35
59 287 20
59 252 22
59 236 42
59 301 28
59 418 24
59 289 47
59 309 26
59 153 28
59 273 1
59 254 37
59 458 49
59 93 33
59 223 39
59 425 9
59 87 19
59 171 12
59 382 2
59 437 26
59 315 17
59 221 34
59 452 22
59 411 7
59 329 18
59 81 32
59 344 6
59 95 20
59 140 21
59 495 8
59 90 43
59 420 41
59 180 47
59 92 8
59 241 39
59 338 47
59 377 2
59 258 32
59 464 32
59 291 50
59 445 20
59 116 46
59 393 28
59 172 44
59 204 38
59 355 1
59 401 13
59 332 31
59 430 45
59 243 40
59 320 14
59 110 23
59 121 29
59 431 44
59 484 39
59 213 47
59 62 40
59 443 26
59 137 31
59 345 18
60 137 2
60 362 19
60 433 10
60 347 16
60 112 20
60 225 8
60 391 49
60 209 46
60 257 33
60 286 23
60 151 45
60 173 5
60 91 35
60 280 2
60 406 13
60 271 23
60 182 10
60 484 41
60 145 23
60 165 41
60 261 43
60 277 38
60 375 33
60 217 27
60 319 43
60 351 22
60 341 41
60 370 13
60 103 39
60 188 28
60 219 50
60 427 8
60 415 5
60 213 37
60 224 30
60 70 34
60 310 26
60 455 0
60 445 25
60 474 12
60 496 10
60 308 18
60 481 46
60 270 5
60 138 15
60 369 19
60 143 38
60 131 20
60 403 42
60 312 47
60 197 0
60 397 34
60 170 46
60 121 37
60 116 48
60 383 45
60 159 2
60 227 46
60 432 46
60 490 12
60 293 46
60 272 28
60 126 19
60 216 1
60 90 17
60 392 46
60 480 36
60 405 40
60 109 0
60 467 46
60 396 36
60 389 9
60 186 28
60 309 18
60 125 47
60 401 28
60 147 15
60 379 45
60 486 32
60 215 11
60 334 49
60 102 32
60 285 47
60 354 6
60 127 24
60 226 3
60 274 32
60 404 25
60 78 32
60 485 48
60 495 10
60 453 8
60 67 47
60 323 40
60 233 41
60 386 30
60 329 27
60 417 44
60 338 42
60 71 15
60 85 49
60 307 14
60 174 46
60 160 32
60 360 24
60 400 9
60 150 17
60 220 8
60 181 4
60 114 47
60 211 2
60 77 31
60 199 5
60 325 8
60 214 24
60 229 18
60 314 4
60 483 11
60 493 22
60 479 6
60 248 42
60 62 28
60 255 40
60 306 0
60 398 47
60 407 50
60 210 25
60 363 10
60 287 23
60 330 42
60 108 43
60 250 50
60 278 40
60 120 7
60 336 13
60 113 30
60 95 23
60 340 7
60 89 13
60 418 39
60 399 39
60 282 15
60 106 43
60 184 8
60 440 36
60 249 43
60 195 14
60 69 46
60 118 35
60 322 19
60 377 5
60 431 33
60 374 26
60 472 36
60 409 11
60 264 42
60 313 5
60 183 0
60 294 24
60 158 45
60 179 9
60 212 40
60 382 44
60 283 36
60 442 41
60 96 17
60 75 33
60 243 50
60 441 12
60 295 44
60 297 20
60 452 1
60 246 5
60 344 48
60 79 25
60 252 20
60 296 18
60 87 32
60 123 30
60 154 7
60 115 9
60 86 21
60 192 34
60 473 5
60 171 26
60 218 16
60 492 31
60 167 0
60 488 49
60 458 16
60 419 41
60 420 4
60 99 10
60 368 44
60 365 43
60 413 5
