500 62375 
47 358 -9
47 130 7
47 163 4
47 224 -2
47 314 -6
47 401 10
47 124 9
47 369 -10
47 218 5
47 383 4
47 154 -3
47 85 10
47 464 -9
47 169 0
47 198 -9
47 118 9
47 280 0
47 438 3
47 235 0
47 335 1
47 275 1
47 417 7
47 283 -8
47 321 6
47 156 5
47 468 -6
47 445 0
47 180 -7
47 144 8
47 229 4
47 389 7
47 195 -1
47 150 1
47 368 8
47 148 -3
47 149 0
47 399 9
47 278 4
47 79 5
47 296 -3
47 406 -4
47 495 -6
47 242 -3
47 362 -7
47 244 -2
47 266 -3
47 286 -9
47 433 2
47 237 6
47 227 1
47 485 3
47 355 -10
47 305 -6
47 439 10
47 222 6
47 444 2
47 410 -6
47 441 4
47 426 -3
47 221 -5
47 398 -1
47 322 -1
47 119 -10
47 304 -8
47 440 -3
47 341 -6
47 392 10
47 251 9
47 201 1
47 483 9
47 202 -7
47 407 4
47 360 6
47 115 -8
47 158 -1
47 66 5
47 415 1
47 110 10
47 206 2
47 469 2
47 179 -7
47 152 -2
47 287 6
47 404 -2
47 390 7
47 102 7
47 326 2
47 460 1
47 405 6
47 422 -7
47 190 -8
47 294 -7
47 51 -9
47 62 -7
47 328 6
47 333 7
47 448 10
47 453 0
47 238 -8
47 366 9
47 329 -4
47 210 -5
47 317 -6
47 254 -5
47 309 -9
47 200 -6
47 74 0
47 419 0
47 161 10
47 263 -10
47 408 10
47 48 -8
47 443 -6
47 447 -4
47 194 0
47 138 6
47 264 3
47 380 4
47 292 2
47 141 0
47 239 2
47 204 10
47 268 5
47 226 -4
47 214 8
47 451 -1
47 413 2
47 351 -8
47 372 4
47 412 -5
48 175 -3
48 500 -7
48 60 8
48 56 -9
48 222 -6
48 300 -6
48 184 3
48 323 -10
48 73 1
48 218 7
48 384 -2
48 351 -4
48 418 2
48 472 8
48 396 3
48 293 -10
48 475 -4
48 493 -5
48 121 -7
48 406 5
48 153 -8
48 249 6
48 456 1
48 486 -6
48 491 -2
48 278 0
48 150 -8
48 483 3
48 284 0
48 462 10
48 395 8
48 457 6
48 449 10
48 234 -8
48 139 -1
48 225 -2
48 386 10
48 166 9
48 281 1
48 398 -8
48 134 10
48 181 7
48 210 -8
48 203 -7
48 283 7
48 81 2
48 253 5
48 345 6
48 436 0
48 389 1
48 469 -4
48 306 -1
48 269 -10
48 211 -10
48 199 6
48 114 -7
48 409 1
48 227 -6
48 397 -10
48 215 7
48 206 7
48 216 -10
48 317 0
48 136 5
48 262 2
48 479 -10
48 223 -8
48 50 7
48 368 2
48 167 -8
48 461 -3
48 329 -9
48 174 9
48 141 -3
48 158 -5
48 119 -5
48 224 -6
48 196 4
48 338 2
48 407 -6
48 257 3
48 125 4
48 162 -9
48 112 -2
48 259 -2
48 309 3
48 488 1
48 265 9
48 357 -5
48 312 0
48 342 -4
48 109 8
48 487 -2
48 212 3
48 367 4
48 400 -5
48 408 -1
48 268 9
48 233 2
48 399 10
48 236 3
48 221 -3
48 190 -4
48 377 -8
48 98 -8
48 413 9
48 325 4
48 423 -2
48 374 -7
48 467 10
48 247 -1
48 74 -1
48 193 7
48 455 -2
48 126 -1
48 353 1
48 151 -7
48 267 -6
48 170 -3
48 176 3
48 370 1
48 298 3
48 202 6
48 154 -6
48 201 -9
48 192 -2
48 254 0
48 194 -2
48 88 1
48 187 -2
48 147 8
48 179 5
48 295 10
48 482 7
48 231 7
48 214 -6
48 366 0
48 240 5
48 209 0
48 341 -2
48 186 10
48 138 -2
48 157 -2
48 226 -9
48 217 2
48 431 0
48 348 -9
48 271 -2
48 127 -7
48 266 -9
48 417 4
48 95 1
48 337 7
48 168 8
48 359 -2
48 424 1
48 454 4
48 65 10
48 66 7
48 388 8
48 450 3
48 285 -8
48 105 -4
48 258 -1
48 188 -1
48 86 7
48 229 -3
48 434 -5
48 440 -3
48 260 -3
48 171 -6
48 145 -7
48 178 -5
48 289 -2
48 305 -4
48 64 -3
48 489 2
48 164 -5
48 255 8
48 375 -8
48 372 4
48 250 -1
48 123 -2
48 458 -3
48 79 -2
48 246 2
48 425 -8
48 322 5
48 432 3
48 393 5
48 82 -8
48 173 2
48 340 -9
48 410 -6
48 77 -3
48 394 -10
48 361 10
48 128 10
48 446 -3
48 471 -6
48 130 -9
48 447 3
48 362 -3
48 263 -9
48 103 5
48 277 -7
48 89 -8
48 358 -4
48 438 -8
48 97 -4
48 321 -3
48 117 -1
48 421 0
48 391 -4
48 496 -5
48 133 -8
48 481 8
48 373 5
48 104 0
48 99 6
48 169 -10
49 101 -8
49 440 -4
49 460 -4
49 114 -1
49 389 -4
49 169 0
49 467 -10
49 476 6
49 262 -4
49 177 -2
49 69 8
49 241 7
49 168 4
49 173 -4
49 370 -3
49 498 2
49 51 3
49 87 3
49 427 1
49 347 -5
49 466 2
49 490 -9
49 80 4
49 364 9
49 149 -3
49 475 -9
49 407 -9
49 123 9
49 294 -10
49 279 4
49 230 -5
49 83 3
49 182 -8
49 421 10
49 155 7
49 457 -1
49 333 -4
49 239 7
49 399 -3
49 319 8
49 340 8
49 238 5
49 330 8
49 297 -1
49 89 10
49 92 4
49 172 2
49 377 -5
49 429 0
49 329 5
49 414 -2
49 115 -2
49 250 6
49 175 2
49 95 -2
49 264 -10
49 229 -3
49 341 -8
49 300 -7
49 63 6
49 424 2
49 392 6
49 349 -5
49 327 -2
49 137 5
49 221 0
49 494 4
49 131 8
49 295 0
49 481 6
49 493 -10
49 162 -7
49 359 6
49 321 0
49 132 2
49 183 -3
49 428 5
49 82 -4
49 488 3
49 361 -6
49 298 10
49 81 -6
49 97 -4
49 365 1
49 141 9
49 213 -3
49 409 3
49 79 9
49 61 6
49 77 0
49 394 -5
49 400 7
49 54 7
49 254 4
49 275 4
49 318 0
49 192 10
49 418 -7
49 332 6
49 291 1
49 215 -3
49 309 10
49 136 10
49 362 -6
49 401 7
49 233 7
49 413 -10
49 434 5
49 317 8
49 308 9
49 419 -4
49 191 -8
49 273 -4
49 455 -5
49 167 -10
49 235 -5
49 232 7
49 328 3
49 210 5
49 178 -9
49 395 -7
49 405 -6
49 196 3
49 473 -1
49 122 -3
49 326 5
49 485 -2
49 198 -4
49 246 -10
49 145 4
49 73 0
49 397 -7
49 288 7
49 249 0
49 127 5
49 463 -3
49 125 9
49 468 9
49 226 8
49 372 -1
49 313 -9
49 461 5
49 378 4
49 140 4
49 368 -3
49 388 0
49 445 -3
49 139 -7
49 166 -1
49 90 -2
49 500 8
49 91 2
49 276 2
49 113 9
49 417 -1
49 106 9
49 185 9
49 102 -2
49 248 -3
49 482 -4
49 311 1
49 158 -9
49 186 -10
49 270 9
49 181 -2
49 411 8
49 266 2
49 373 -6
49 126 -3
49 194 8
49 197 2
49 324 6
49 436 -4
49 257 -7
49 67 4
49 94 -9
49 456 3
49 128 1
49 165 -8
49 195 1
49 160 -9
49 393 2
49 356 10
49 381 3
49 189 -4
49 379 10
49 357 7
49 109 10
49 292 3
49 458 1
49 258 1
49 474 -8
49 497 -10
49 312 -7
49 60 4
49 426 -7
49 302 -1
49 331 4
49 151 0
49 207 -6
49 272 2
49 225 -8
49 224 -3
49 153 9
49 343 4
49 222 7
49 322 -1
49 499 -2
49 437 -2
49 179 -10
49 360 -6
49 316 -2
49 420 8
49 146 10
49 228 -1
49 345 -6
49 280 3
49 342 -8
49 217 10
49 120 -5
49 391 4
49 161 -3
49 220 3
50 136 -2
50 480 5
50 327 9
50 381 -8
50 456 5
50 227 -9
50 90 0
50 334 -6
50 418 9
50 128 -10
50 146 1
50 373 7
50 320 1
50 209 1
50 305 0
50 175 8
50 430 -1
50 147 1
50 155 9
50 312 -9
50 160 -5
50 138 -6
50 410 -3
50 248 2
50 485 10
50 311 -5
50 304 6
50 56 6
50 300 2
50 267 -8
50 436 -4
50 297 8
50 464 5
50 408 3
50 385 4
50 453 5
50 274 1
50 228 -7
50 110 0
50 203 6
50 384 8
50 64 -9
50 445 -2
50 440 -3
50 296 -8
50 489 6
50 286 1
50 75 3
50 164 -10
50 299 -2
50 317 -6
50 216 8
50 355 -3
50 58 1
50 437 -5
50 199 -9
50 263 2
50 342 -8
50 369 2
50 390 5
50 475 -6
50 367 9
50 156 5
50 206 9
50 191 -4
50 224 10
50 229 7
50 145 -9
50 358 8
50 158 -6
50 350 -10
50 328 2
50 419 3
50 52 7
50 239 6
50 404 -2
50 219 -3
50 54 9
50 153 0
50 78 -1
50 424 -7
50 173 9
50 371 1
50 169 -10
50 394 8
50 232 4
50 362 0
50 482 -8
50 470 5
50 190 2
50 359 -8
50 461 2
50 208 4
50 405 -2
50 63 8
50 137 10
50 157 -8
50 151 10
50 254 6
50 86 -10
50 332 -3
50 100 2
50 460 5
50 234 -1
50 168 10
50 376 6
50 412 0
50 79 6
50 341 -7
50 438 -4
50 499 5
50 269 7
50 452 -2
50 466 9
50 457 -9
50 422 8
50 182 -2
50 107 -4
50 275 -2
50 166 4
50 388 10
50 479 -1
50 105 4
50 370 -8
50 290 1
50 322 -9
50 99 -10
50 193 4
50 411 -1
50 298 -1
50 285 -2
50 278 2
50 351 0
50 318 10
50 244 -1
50 324 8
50 252 5
50 162 6
50 287 6
50 444 -1
50 337 1
50 177 1
50 101 1
50 141 5
50 303 -8
50 189 -2
50 60 -2
50 345 8
50 268 4
50 435 -9
50 383 4
50 127 -1
50 122 10
50 333 3
50 447 0
50 143 -6
50 111 -6
50 403 5
50 66 8
50 339 2
50 280 -10
50 102 -6
50 402 -1
50 415 -5
50 409 -9
50 493 5
50 152 -10
50 353 -1
50 483 3
50 326 -9
50 284 2
50 279 -5
50 406 0
50 179 4
50 443 -3
50 98 6
50 129 -8
50 471 -7
50 484 3
50 126 -7
50 205 -2
50 315 -10
50 349 2
50 154 0
50 310 6
50 103 -2
50 360 -3
50 336 9
50 462 -3
50 401 -8
50 458 9
50 187 -9
50 93 -4
50 442 -10
50 417 -2
50 272 -5
50 170 7
50 194 5
50 149 -3
50 97 -4
50 325 -1
50 57 3
50 395 0
50 144 0
50 321 4
50 83 -10
50 276 -3
50 131 -5
50 428 1
50 414 -4
50 432 -9
50 116 9
50 427 0
50 192 5
50 65 -9
50 495 8
50 261 -6
50 104 -4
50 174 1
50 183 1
50 301 0
50 91 4
50 113 0
50 374 -1
50 429 2
50 330 -1
50 488 -9
50 478 -4
50 490 10
50 218 -1
50 188 -8
50 331 7
50 467 -8
50 255 -4
50 354 -7
51 293 -2
51 126 -3
51 176 -5
51 225 3
51 262 -5
51 143 -10
51 396 -5
51 93 5
51 340 3
51 136 -5
51 383 -1
51 220 -9
51 436 -6
51 161 2
51 66 -5
51 147 -6
51 310 -6
51 269 7
51 120 -10
51 218 4
51 440 -2
51 76 -7
51 257 -3
51 101 -10
51 422 -10
51 188 6
51 442 0
51 68 -3
51 214 -7
51 204 -2
51 112 3
51 424 4
51 206 0
51 349 7
51 155 4
51 459 -7
51 52 2
51 441 -8
51 196 3
51 393 -2
51 108 10
51 479 -4
51 100 -4
51 470 1
51 282 -4
51 374 5
51 290 -2
51 408 4
51 169 7
51 205 7
51 354 8
51 433 -10
51 240 -2
51 165 9
51 145 1
51 417 -3
51 129 -10
51 115 -10
51 475 -2
51 135 5
51 432 5
51 182 -4
51 286 9
51 288 -5
51 103 3
51 473 -2
51 489 -6
51 389 -10
51 419 -4
51 70 5
51 179 6
51 166 5
51 300 -5
51 227 3
51 456 -5
51 81 7
51 341 5
51 127 -2
51 411 5
51 190 -7
51 105 -1
51 160 -1
51 148 8
51 281 8
51 77 0
51 446 -5
51 370 6
51 345 -8
51 491 -4
51 500 1
51 486 2
51 493 -7
51 248 -1
51 469 -2
51 85 3
51 58 -7
51 357 0
51 87 -5
51 451 -8
51 252 -8
51 325 3
51 99 -10
51 299 9
51 75 8
51 164 0
51 264 -7
51 386 0
51 478 -2
51 460 9
51 481 -2
51 192 9
51 350 0
51 171 1
51 172 -7
51 245 2
51 358 -1
51 170 4
51 167 -3
51 273 6
51 466 9
51 243 7
51 315 -9
51 367 1
51 88 -4
51 117 -8
51 234 0
51 116 6
51 219 10
51 474 -3
51 368 7
51 230 3
51 80 -8
51 249 -8
51 278 -7
51 61 -1
51 362 3
51 496 -10
51 134 -10
51 464 -9
51 125 4
51 384 -6
51 259 -1
51 369 8
51 404 -6
51 274 -5
51 347 8
51 223 -6
51 307 -10
51 336 7
51 449 10
51 84 3
51 217 -4
51 326 6
51 438 5
51 98 -5
51 312 9
51 378 -7
51 261 -4
51 255 -2
51 207 -2
51 198 -1
51 485 10
51 445 9
51 195 7
51 298 -7
51 401 -1
51 458 -3
51 137 -6
51 142 -4
51 472 7
51 318 10
51 239 1
51 154 2
51 321 4
51 144 3
51 397 -4
51 194 2
51 425 -2
51 202 8
51 233 7
51 346 8
51 197 5
51 461 0
51 295 -6
51 146 7
51 391 1
51 465 0
51 113 -6
51 241 -3
51 173 2
51 359 -7
51 304 6
51 454 -5
51 212 7
51 89 9
51 443 -6
51 104 -6
51 392 -4
51 213 -8
51 361 10
51 267 -8
51 163 9
51 60 4
51 434 4
51 83 -7
51 231 -6
51 168 -5
51 388 -9
51 289 1
51 335 0
51 151 -10
51 200 -3
51 235 -6
51 139 -8
51 494 10
51 305 -3
51 96 6
51 329 -3
51 92 8
51 250 -8
51 247 -5
51 482 2
51 242 -6
51 330 -2
51 294 6
51 130 -2
51 427 -3
51 339 -5
51 439 9
51 463 -1
51 199 -9
51 149 5
51 400 -6
51 237 8
51 185 -10
51 95 9
51 468 -8
51 409 -4
51 79 -1
51 53 -8
51 328 -4
51 488 4
51 316 -9
51 373 -7
51 59 -6
51 123 6
51 382 -8
51 430 0
51 91 -7
52 410 8
52 270 -9
52 419 -9
52 478 3
52 216 4
52 357 7
52 392 -7
52 106 1
52 300 1
52 278 3
52 335 -1
52 90 8
52 229 -9
52 101 1
52 352 -5
52 266 -4
52 393 4
52 361 0
52 137 -4
52 409 -9
52 280 4
52 243 4
52 115 8
52 60 4
52 238 -7
52 457 -7
52 455 -5
52 385 6
52 359 -1
52 451 -7
52 350 -9
52 132 0
52 417 -5
52 220 -7
52 414 5
52 484 -1
52 412 -6
52 406 3
52 500 -2
52 184 -6
52 362 -3
52 222 8
52 244 -10
52 189 -7
52 108 -2
52 174 4
52 126 9
52 423 4
52 312 7
52 298 10
52 258 -8
52 72 7
52 61 10
52 282 -3
52 383 2
52 466 -7
52 413 4
52 138 10
52 390 -8
52 223 -3
52 246 -7
52 318 -5
52 397 9
52 231 -3
52 96 1
52 321 -3
52 176 -8
52 499 2
52 375 10
52 284 -4
52 206 1
52 171 10
52 403 -9
52 307 -7
52 107 10
52 342 5
52 469 -5
52 207 -7
52 103 4
52 153 7
52 112 0
52 360 -8
52 262 1
52 435 -1
52 235 6
52 322 9
52 279 3
52 116 -4
52 445 -8
52 391 -6
52 388 6
52 401 0
52 407 2
52 345 10
52 420 6
52 304 7
52 462 -1
52 200 -7
52 452 -6
52 287 10
52 291 1
52 146 5
52 163 -10
52 372 -3
52 201 6
52 177 -7
52 181 -5
52 83 8
52 467 0
52 310 -9
52 78 5
52 379 7
52 94 -7
52 120 -10
52 214 8
52 145 5
52 302 7
52 408 -3
52 197 5
52 368 -2
52 465 -5
52 364 4
52 62 -5
52 215 3
52 289 -3
52 142 -10
52 210 2
52 211 10
52 299 -8
52 470 -3
52 330 7
52 233 -8
52 323 10
52 495 1
52 268 1
52 476 8
52 212 9
52 87 -8
52 161 0
52 236 -1
52 308 -1
52 124 2
52 354 3
52 240 -5
52 256 -6
52 402 1
52 283 -1
52 182 -1
52 274 -9
52 242 1
52 65 -2
52 292 -6
52 79 -9
52 263 3
52 165 -10
52 329 -5
52 209 -4
52 53 -7
52 58 -2
52 346 3
52 257 -4
52 371 1
52 311 8
52 188 5
52 305 -8
52 128 3
52 290 0
52 418 -6
52 136 7
52 400 -5
52 85 6
52 306 -1
52 82 0
52 458 7
52 411 -4
52 73 -7
52 363 -8
52 144 1
52 100 -8
52 273 1
52 261 -6
52 141 4
52 463 -8
52 340 5
52 378 10
52 437 -1
52 140 -8
52 277 6
52 315 -9
52 430 -8
52 248 -3
52 167 10
52 125 -4
52 127 5
52 293 10
52 265 0
52 250 10
52 172 9
52 71 -8
52 348 -6
52 255 4
52 353 5
52 320 3
52 245 7
52 260 9
52 198 -10
52 122 10
52 285 0
52 118 -2
52 398 0
52 373 -10
52 327 -4
52 492 2
52 86 -1
52 428 1
52 386 10
52 374 7
52 472 -7
52 389 -9
53 107 -7
53 415 8
53 69 10
53 345 -3
53 366 9
53 436 -2
53 292 1
53 201 -7
53 485 -7
53 178 0
53 214 -2
53 174 6
53 176 4
53 68 2
53 439 -10
53 371 -6
53 386 -6
53 57 8
53 237 -4
53 405 -1
53 343 -8
53 433 -9
53 187 5
53 432 4
53 70 -9
53 274 6
53 100 3
53 487 10
53 112 9
53 452 8
53 335 -3
53 442 -2
53 309 -1
53 354 -1
53 76 9
53 324 -2
53 215 -1
53 194 10
53 499 -6
53 279 -1
53 409 -8
53 232 7
53 362 7
53 186 -2
53 337 10
53 244 -2
53 334 0
53 140 -8
53 462 -10
53 398 -1
53 105 7
53 242 -10
53 240 0
53 364 5
53 221 -2
53 440 -5
53 131 -5
53 315 7
53 213 -4
53 495 1
53 218 4
53 428 -3
53 287 7
53 115 2
53 308 -10
53 184 5
53 64 -2
53 78 3
53 321 -7
53 56 10
53 454 9
53 353 2
53 77 -1
53 412 -5
53 356 3
53 358 5
53 253 4
53 299 1
53 290 6
53 204 9
53 492 5
53 401 -7
53 451 -9
53 209 0
53 455 7
53 306 -4
53 149 -3
53 342 2
53 277 2
53 302 4
53 359 0
53 403 -7
53 336 1
53 313 -9
53 269 -4
53 109 5
53 380 -1
53 450 -9
53 202 7
53 472 -2
53 217 -2
53 473 -4
53 443 -10
53 133 -5
53 413 -7
53 270 0
53 191 -10
53 369 -1
53 496 2
53 446 -9
53 264 -7
53 375 1
53 162 3
53 183 3
53 332 5
53 220 2
53 320 -1
53 210 5
53 138 -3
53 231 -3
53 445 -3
53 265 -3
53 139 -7
53 360 -9
53 157 5
53 121 -6
53 423 8
53 61 5
53 84 2
53 228 -1
53 267 2
53 382 -5
53 477 -7
53 323 -1
53 156 -6
53 488 7
53 160 -4
53 234 6
53 325 7
53 83 -8
53 304 -10
53 372 -8
53 132 -3
53 101 6
53 188 0
53 166 -9
53 150 0
53 424 -6
53 479 -5
53 93 7
53 192 5
53 73 7
53 397 6
53 63 -4
53 357 -5
53 300 1
53 493 -2
53 303 -1
53 152 7
53 295 9
53 229 8
53 172 -4
53 263 6
53 143 3
53 222 -4
53 55 -9
53 338 -9
53 278 6
53 59 6
53 291 1
53 198 -9
53 387 0
53 340 6
53 128 -1
53 261 -6
53 103 2
53 341 -10
53 333 -5
53 82 -6
53 498 -6
53 389 7
53 211 -2
53 200 -3
53 58 -7
53 66 -2
53 316 -4
53 331 1
53 468 -9
53 62 6
53 500 -8
53 470 0
53 102 8
53 402 10
53 120 -4
53 159 1
53 206 -9
53 81 -9
53 94 9
53 352 -7
53 251 8
53 126 -3
53 175 -10
53 463 8
53 225 3
53 431 0
53 173 0
53 288 0
53 350 -1
53 271 -7
53 497 -4
53 355 7
53 170 -6
53 189 4
53 461 -8
53 385 -1
53 223 1
53 71 7
53 318 1
53 420 -7
53 368 7
53 422 7
53 255 8
54 327 -9
54 350 -1
54 289 -5
54 194 -7
54 335 5
54 135 6
54 432 2
54 313 5
54 417 -2
54 78 -6
54 255 -2
54 69 7
54 96 -3
54 250 4
54 405 -8
54 62 -3
54 129 7
54 325 -2
54 409 -6
54 239 -10
54 149 2
54 438 2
54 401 -3
54 421 -4
54 420 5
54 179 -1
54 418 -4
54 460 -10
54 213 6
54 394 -10
54 235 8
54 159 0
54 320 -6
54 79 9
54 121 10
54 274 0
54 166 10
54 332 -7
54 399 -2
54 232 -10
54 165 -1
54 273 -10
54 266 -6
54 82 3
54 473 0
54 128 -4
54 452 8
54 258 -4
54 326 -7
54 174 3
54 256 -10
54 285 -2
54 434 1
54 228 -10
54 286 -7
54 359 -8
54 372 1
54 436 -9
54 157 -4
54 61 6
54 351 0
54 346 2
54 264 -2
54 492 3
54 343 1
54 344 2
54 474 -7
54 384 -7
54 349 -6
54 221 -1
54 117 7
54 352 0
54 243 6
54 183 7
54 415 5
54 219 6
54 392 -4
54 458 7
54 427 7
54 489 10
54 319 9
54 84 -6
54 116 10
54 428 -9
54 366 -4
54 201 -8
54 291 -1
54 136 8
54 383 6
54 141 7
54 446 6
54 337 -6
54 469 2
54 277 4
54 375 3
54 400 -3
54 242 5
54 267 -2
54 308 -4
54 380 7
54 196 -4
54 193 1
54 500 2
54 132 6
54 339 1
54 322 -8
54 309 -5
54 304 -8
54 58 -10
54 363 -1
54 429 -5
54 119 -3
54 138 -3
54 271 5
54 336 -5
54 422 -6
54 198 3
54 379 -9
54 86 -2
54 371 7
54 465 10
54 156 -9
54 222 -1
54 497 -6
54 225 -7
54 278 7
54 284 4
54 442 3
54 376 2
54 269 0
54 408 -7
54 433 1
54 303 -8
54 448 5
54 302 10
54 175 -6
54 294 7
54 463 4
54 440 1
54 263 -2
54 113 -9
54 68 -3
54 237 -3
54 296 5
54 293 3
54 328 -8
54 467 7
54 109 -8
54 362 -2
54 493 -10
54 177 9
54 283 -5
54 404 -3
54 126 -5
54 485 5
54 231 8
54 205 7
54 390 -8
54 300 -8
54 370 5
54 423 0
54 60 3
54 133 -4
54 461 9
54 208 -7
54 445 4
54 131 -2
54 217 3
54 338 -4
54 211 5
54 411 7
54 462 -10
54 403 8
54 154 -2
54 447 -1
54 354 -9
54 324 -6
54 74 7
54 307 5
54 398 7
54 207 -6
54 265 2
54 152 -1
54 305 -4
54 184 6
54 496 3
54 240 7
54 357 -8
54 90 -2
54 413 2
54 281 -9
54 364 7
54 143 -1
54 393 1
54 316 -2
54 259 3
54 104 -6
54 299 -10
54 155 0
54 317 -10
54 85 10
54 441 5
54 482 0
54 125 -1
54 459 5
54 331 -8
54 176 -4
54 145 -4
54 387 7
54 56 3
54 407 5
54 209 -10
54 314 -1
54 206 0
54 204 -5
54 192 -10
54 254 9
54 130 0
54 479 3
54 490 5
54 262 -5
54 333 -4
54 439 -7
54 257 0
54 223 0
54 298 -3
54 466 1
54 102 -3
54 356 6
54 310 0
54 355 -1
54 397 10
54 389 9
55 201 -5
55 356 -5
55 246 8
55 490 9
55 250 -6
55 389 -6
55 354 4
55 455 5
55 333 9
55 347 -4
55 69 1
55 181 1
55 463 -6
55 274 0
55 83 7
55 165 -3
55 314 2
55 124 2
55 366 3
55 216 5
55 109 10
55 130 5
55 290 -5
55 178 9
55 318 2
55 472 2
55 284 -3
55 322 6
55 184 -5
55 446 -6
55 315 -8
55 117 9
55 453 -10
55 200 9
55 367 8
55 489 -9
55 273 10
55 108 -3
55 500 10
55 362 -5
55 391 -2
55 212 -5
55 353 2
55 302 8
55 202 -1
55 319 4
55 364 3
55 136 -2
55 304 4
55 134 10
55 381 -5
55 199 6
55 321 -6
55 396 -6
55 205 -3
55 56 -6
55 495 -10
55 193 -6
55 339 3
55 188 -2
55 87 -9
55 206 2
55 408 -9
55 71 -5
55 115 -3
55 326 0
55 277 4
55 497 -1
55 67 7
55 350 9
55 132 10
55 368 10
55 100 8
55 161 0
55 346 1
55 289 7
55 287 -5
55 292 8
55 309 4
55 155 -9
55 439 -3
55 282 4
55 406 -4
55 394 9
55 336 -5
55 461 -6
55 75 6
55 107 6
55 150 -9
55 307 -9
55 239 8
55 149 6
55 377 4
55 313 0
55 260 8
55 215 -10
55 72 -4
55 217 0
55 144 -5
55 251 5
55 256 3
55 244 9
55 176 9
55 483 -9
55 68 -9
55 222 4
55 65 -2
55 375 3
55 386 10
55 384 -9
55 311 7
55 261 1
55 499 6
55 221 -8
55 177 6
55 447 -8
55 225 5
55 180 0
55 207 0
55 460 0
55 91 -9
55 324 -6
55 129 5
55 172 5
55 158 -9
55 269 5
55 480 2
55 97 5
55 90 9
55 167 4
55 361 0
55 427 4
55 433 -5
55 88 -4
55 79 -2
55 478 0
55 400 -1
55 441 3
55 297 5
55 133 -9
55 266 10
55 449 2
55 410 6
55 237 8
55 255 1
55 126 2
55 390 7
55 101 -6
55 327 6
55 173 5
55 485 3
55 98 4
55 458 -6
55 437 -5
55 192 2
55 230 -9
55 338 -7
55 425 -5
55 397 3
55 280 3
55 484 -5
55 401 3
55 488 2
55 398 5
55 104 2
55 94 0
55 452 -6
55 373 -10
55 285 8
55 329 2
55 305 -10
55 102 7
55 371 7
55 89 -5
55 179 -2
55 195 3
55 477 -2
55 113 -10
55 412 -5
55 93 2
55 413 8
55 421 4
55 139 1
55 473 1
55 332 1
55 141 6
55 253 -7
55 417 -3
55 270 0
55 399 -1
55 493 -1
55 211 8
55 363 -5
55 450 -6
55 135 -8
55 227 -10
55 492 6
55 127 -5
55 156 -8
55 294 -1
55 82 9
55 214 5
55 77 2
55 351 -1
55 491 3
55 459 -3
55 160 5
55 243 -7
55 479 -9
55 404 -6
55 482 -5
55 189 9
55 145 -6
55 120 6
55 283 -4
55 470 10
55 142 -1
55 316 0
55 224 -1
55 183 -3
55 300 2
55 296 -4
55 330 -4
55 92 -7
55 402 10
55 298 3
55 442 -2
56 175 -1
56 62 -8
56 69 -4
56 154 -9
56 424 -9
56 468 -4
56 111 0
56 455 9
56 416 -5
56 350 -7
56 375 8
56 321 -3
56 139 -4
56 399 -4
56 309 -8
56 63 -4
56 97 -3
56 406 9
56 106 9
56 470 5
56 274 5
56 371 5
56 322 0
56 295 -1
56 492 -2
56 171 -7
56 498 -6
56 117 4
56 464 -3
56 102 7
56 489 8
56 87 7
56 261 0
56 133 10
56 324 -6
56 214 0
56 372 10
56 454 -4
56 258 4
56 323 -2
56 480 -2
56 187 3
56 86 -10
56 341 5
56 382 -3
56 490 3
56 95 -9
56 231 -6
56 94 -1
56 362 4
56 209 1
56 71 8
56 361 7
56 61 0
56 167 -4
56 67 3
56 436 -5
56 224 0
56 60 1
56 137 6
56 485 -8
56 242 -10
56 437 2
56 332 3
56 218 7
56 131 -5
56 463 -4
56 72 -3
56 446 -8
56 311 10
56 277 -2
56 354 -7
56 245 -7
56 64 5
56 104 6
56 141 -2
56 219 -5
56 356 -7
56 253 -6
56 217 7
56 487 10
56 407 9
56 130 1
56 380 -2
56 134 -4
56 118 0
56 93 2
56 427 3
56 316 8
56 205 -1
56 310 -2
56 70 4
56 249 2
56 353 9
56 284 -5
56 300 1
56 174 2
56 410 -6
56 152 -3
56 325 -1
56 345 -3
56 79 10
56 439 -1
56 346 9
56 381 -9
56 499 0
56 367 7
56 270 -6
56 393 0
56 142 -4
56 200 -5
56 201 10
56 127 -8
56 312 8
56 92 -8
56 116 -2
56 243 5
56 229 8
56 241 -7
56 379 10
56 184 -9
56 73 9
56 74 -2
56 108 9
56 475 -4
56 262 -8
56 421 6
56 197 3
56 207 5
56 348 -7
56 89 -7
56 269 5
56 301 -8
56 196 -10
56 402 -2
56 265 -4
56 282 -2
56 388 6
56 180 4
56 125 7
56 206 -4
56 252 9
56 173 -8
56 408 4
56 123 1
56 386 6
56 188 5
56 432 8
56 182 5
56 313 3
56 469 -1
56 331 10
56 369 6
56 212 5
56 244 -8
56 467 10
56 143 -8
56 477 -6
56 77 8
56 66 3
56 129 4
56 113 -8
56 146 7
56 250 -3
56 156 7
56 462 6
56 290 3
56 275 -6
56 430 9
56 383 3
56 78 -9
56 91 5
56 349 -4
56 225 3
56 434 -8
56 376 3
56 497 1
56 365 5
56 267 -1
56 441 0
56 417 10
56 172 -3
56 150 -9
56 176 1
56 247 7
56 452 5
56 76 -2
56 333 -7
56 208 2
56 351 2
56 292 -3
56 151 -10
56 99 10
56 389 2
56 157 -3
56 203 -10
56 181 10
