498 123753
82 172 60 
82 173 60 
82 174 60 
82 175 60 
82 176 60 
82 177 60 
82 178 60 
82 179 60 
82 180 60 
82 181 60 
82 182 60 
82 183 60 
82 184 60 
82 185 60 
82 186 60 
82 187 60 
82 188 59 
82 189 60 
82 190 60 
82 191 60 
82 192 60 
82 193 60 
82 194 60 
82 195 60 
82 196 60 
82 197 60 
82 198 60 
82 199 60 
82 200 60 
82 201 60 
82 202 60 
82 203 60 
82 204 60 
82 205 60 
82 206 60 
82 207 60 
82 208 60 
82 209 60 
82 210 60 
82 211 60 
82 212 59 
82 213 60 
82 214 60 
82 215 60 
82 216 60 
82 217 60 
82 218 60 
82 219 60 
82 220 60 
82 221 60 
82 222 60 
82 223 60 
82 224 60 
82 225 60 
82 226 60 
82 227 60 
82 228 60 
82 229 60 
82 230 60 
82 231 60 
82 232 60 
82 233 60 
82 234 60 
82 235 59 
82 236 60 
82 237 60 
82 238 60 
82 239 60 
82 240 60 
82 241 60 
82 242 60 
82 243 60 
82 244 60 
82 245 60 
82 246 60 
82 247 60 
82 248 60 
82 249 60 
82 250 60 
82 251 60 
82 252 60 
82 253 60 
82 254 60 
82 255 60 
82 256 60 
82 257 59 
82 258 60 
82 259 60 
82 260 60 
82 261 60 
82 262 60 
82 263 60 
82 264 60 
82 265 60 
82 266 60 
82 267 60 
82 268 60 
82 269 60 
82 270 60 
82 271 60 
82 272 60 
82 273 60 
82 274 60 
82 275 60 
82 276 60 
82 277 60 
82 278 59 
82 279 60 
82 280 60 
82 281 60 
82 282 60 
82 283 60 
82 284 60 
82 285 60 
82 286 60 
82 287 60 
82 288 60 
82 289 60 
82 290 60 
82 291 60 
82 292 60 
82 293 60 
82 294 60 
82 295 60 
82 296 60 
82 297 60 
82 298 59 
82 299 60 
82 300 60 
82 301 60 
82 302 60 
82 303 60 
82 304 60 
82 305 60 
82 306 60 
82 307 60 
82 308 60 
82 309 60 
82 310 60 
82 311 60 
82 312 60 
82 313 60 
82 314 60 
82 315 60 
82 316 60 
82 317 59 
82 318 60 
82 319 60 
82 320 60 
82 321 60 
82 322 60 
82 323 60 
82 324 60 
82 325 60 
82 326 60 
82 327 60 
82 328 60 
82 329 60 
82 330 60 
82 331 60 
82 332 60 
82 333 60 
82 334 60 
82 335 59 
82 336 60 
82 337 60 
82 338 60 
82 339 60 
82 340 60 
82 341 60 
82 342 60 
82 343 60 
82 344 60 
82 345 60 
82 346 60 
82 347 60 
82 348 60 
82 349 60 
82 350 60 
82 351 60 
82 352 59 
82 353 60 
82 354 60 
82 355 60 
82 356 60 
82 357 60 
82 358 60 
82 359 60 
82 360 60 
82 361 60 
82 362 60 
82 363 60 
82 364 60 
82 365 60 
82 366 60 
82 367 60 
82 368 59 
82 369 60 
82 370 60 
82 371 60 
82 372 60 
82 373 60 
82 374 60 
82 375 60 
82 376 60 
82 377 60 
82 378 60 
82 379 60 
82 380 60 
82 381 60 
82 382 60 
82 383 59 
82 384 60 
82 385 60 
82 386 60 
82 387 60 
82 388 60 
82 389 60 
82 390 60 
82 391 60 
82 392 60 
82 393 60 
82 394 60 
82 395 60 
82 396 60 
82 397 59 
82 398 60 
82 399 60 
82 400 60 
82 401 60 
82 402 60 
82 403 60 
82 404 60 
82 405 60 
82 406 60 
82 407 60 
82 408 60 
82 409 60 
82 410 59 
82 411 60 
82 412 60 
82 413 60 
82 414 60 
82 415 60 
82 416 60 
82 417 60 
82 418 60 
82 419 60 
82 420 60 
82 421 60 
82 422 59 
82 423 60 
82 424 60 
82 425 60 
82 426 60 
82 427 60 
82 428 60 
82 429 60 
82 430 60 
82 431 60 
82 432 60 
82 433 59 
82 434 60 
82 435 60 
82 436 60 
82 437 60 
82 438 60 
82 439 60 
82 440 60 
82 441 60 
82 442 60 
82 443 59 
82 444 60 
82 445 60 
82 446 60 
82 447 60 
82 448 60 
82 449 60 
82 450 60 
82 451 60 
82 452 60 
82 453 60 
82 454 60 
82 455 60 
82 456 60 
82 457 60 
82 458 60 
82 459 60 
82 460 60 
82 461 60 
82 462 60 
82 463 60 
82 464 60 
82 465 60 
82 466 60 
82 467 60 
82 468 60 
82 469 60 
82 470 60 
82 471 60 
82 472 60 
82 473 60 
82 474 60 
82 475 60 
82 476 60 
82 477 60 
82 478 60 
82 479 60 
82 480 60 
82 481 60 
82 482 60 
82 483 60 
82 484 60 
82 485 60 
82 486 60 
82 487 60 
82 488 60 
82 489 60 
82 490 60 
82 491 60 
82 492 60 
82 493 60 
82 494 60 
82 495 60 
82 496 60 
82 497 60 
82 498 -29580 
83 84 59 
83 85 59 
83 86 59 
83 87 59 
83 88 59 
83 89 59 
83 90 59 
83 91 59 
83 92 60 
83 93 60 
83 94 60 
83 95 60 
83 96 60 
83 97 60 
83 98 60 
83 99 60 
83 100 60 
83 101 60 
83 102 60 
83 103 60 
83 104 60 
83 105 60 
83 106 60 
83 107 60 
83 108 60 
83 109 60 
83 110 60 
83 111 59 
83 112 60 
83 113 60 
83 114 60 
83 115 60 
83 116 60 
83 117 60 
83 118 60 
83 119 60 
83 120 60 
83 121 60 
83 122 60 
83 123 60 
83 124 60 
83 125 60 
83 126 60 
83 127 60 
83 128 60 
83 129 60 
83 130 60 
83 131 60 
83 132 60 
83 133 60 
83 134 60 
83 135 60 
83 136 60 
83 137 60 
83 138 59 
83 139 60 
83 140 60 
83 141 60 
83 142 60 
83 143 60 
83 144 60 
83 145 60 
83 146 60 
83 147 60 
83 148 60 
83 149 60 
83 150 60 
83 151 60 
83 152 60 
83 153 60 
83 154 60 
83 155 60 
83 156 60 
83 157 60 
83 158 60 
83 159 60 
83 160 60 
83 161 60 
83 162 60 
83 163 60 
83 164 59 
83 165 60 
83 166 60 
83 167 60 
83 168 60 
83 169 60 
83 170 60 
83 171 60 
83 172 60 
83 173 60 
83 174 60 
83 175 60 
83 176 60 
83 177 60 
83 178 60 
83 179 60 
83 180 60 
83 181 60 
83 182 60 
83 183 60 
83 184 60 
83 185 60 
83 186 60 
83 187 60 
83 188 60 
83 189 59 
83 190 60 
83 191 60 
83 192 60 
83 193 60 
83 194 60 
83 195 60 
83 196 60 
83 197 60 
83 198 60 
83 199 60 
83 200 60 
83 201 60 
83 202 60 
83 203 60 
83 204 60 
83 205 60 
83 206 60 
83 207 60 
83 208 60 
83 209 60 
83 210 60 
83 211 60 
83 212 60 
83 213 59 
83 214 60 
83 215 60 
83 216 60 
83 217 60 
83 218 60 
83 219 60 
83 220 60 
83 221 60 
83 222 60 
83 223 60 
83 224 60 
83 225 60 
83 226 60 
83 227 60 
83 228 60 
83 229 60 
83 230 60 
83 231 60 
83 232 60 
83 233 60 
83 234 60 
83 235 60 
83 236 59 
83 237 60 
83 238 60 
83 239 60 
83 240 60 
83 241 60 
83 242 60 
83 243 60 
83 244 60 
83 245 60 
83 246 60 
83 247 60 
83 248 60 
83 249 60 
83 250 60 
83 251 60 
83 252 60 
83 253 60 
83 254 60 
83 255 60 
83 256 60 
83 257 60 
83 258 59 
83 259 60 
83 260 60 
83 261 60 
83 262 60 
83 263 60 
83 264 60 
83 265 60 
83 266 60 
83 267 60 
83 268 60 
83 269 60 
83 270 60 
83 271 60 
83 272 60 
83 273 60 
83 274 60 
83 275 60 
83 276 60 
83 277 60 
83 278 60 
83 279 59 
83 280 60 
83 281 60 
83 282 60 
83 283 60 
83 284 60 
83 285 60 
83 286 60 
83 287 60 
83 288 60 
83 289 60 
83 290 60 
83 291 60 
83 292 60 
83 293 60 
83 294 60 
83 295 60 
83 296 60 
83 297 60 
83 298 60 
83 299 59 
83 300 60 
83 301 60 
83 302 60 
83 303 60 
83 304 60 
83 305 60 
83 306 60 
83 307 60 
83 308 60 
83 309 60 
83 310 60 
83 311 60 
83 312 60 
83 313 60 
83 314 60 
83 315 60 
83 316 60 
83 317 60 
83 318 59 
83 319 60 
83 320 60 
83 321 60 
83 322 60 
83 323 60 
83 324 60 
83 325 60 
83 326 60 
83 327 60 
83 328 60 
83 329 60 
83 330 60 
83 331 60 
83 332 60 
83 333 60 
83 334 60 
83 335 60 
83 336 59 
83 337 60 
83 338 60 
83 339 60 
83 340 60 
83 341 60 
83 342 60 
83 343 60 
83 344 60 
83 345 60 
83 346 60 
83 347 60 
83 348 60 
83 349 60 
83 350 60 
83 351 60 
83 352 60 
83 353 59 
83 354 60 
83 355 60 
83 356 60 
83 357 60 
83 358 60 
83 359 60 
83 360 60 
83 361 60 
83 362 60 
83 363 60 
83 364 60 
83 365 60 
83 366 60 
83 367 60 
83 368 60 
83 369 59 
83 370 60 
83 371 60 
83 372 60 
83 373 60 
83 374 60 
83 375 60 
83 376 60 
83 377 60 
83 378 60 
83 379 60 
83 380 60 
83 381 60 
83 382 60 
83 383 60 
83 384 59 
83 385 60 
83 386 60 
83 387 60 
83 388 60 
83 389 60 
83 390 60 
83 391 60 
83 392 60 
83 393 60 
83 394 60 
83 395 60 
83 396 60 
83 397 60 
83 398 59 
83 399 60 
83 400 60 
83 401 60 
83 402 60 
83 403 60 
83 404 60 
83 405 60 
83 406 60 
83 407 60 
83 408 60 
83 409 60 
83 410 60 
83 411 59 
83 412 60 
83 413 60 
83 414 60 
83 415 60 
83 416 60 
83 417 60 
83 418 60 
83 419 60 
83 420 60 
83 421 60 
83 422 60 
83 423 59 
83 424 60 
83 425 60 
83 426 60 
83 427 60 
83 428 60 
83 429 60 
83 430 60 
83 431 60 
83 432 60 
83 433 60 
83 434 59 
83 435 60 
83 436 60 
83 437 60 
83 438 60 
83 439 60 
83 440 60 
83 441 60 
83 442 60 
83 443 60 
83 444 59 
83 445 60 
83 446 60 
83 447 60 
83 448 60 
83 449 60 
83 450 60 
83 451 60 
83 452 60 
83 453 59 
83 454 60 
83 455 60 
83 456 60 
83 457 60 
83 458 60 
83 459 60 
83 460 60 
83 461 60 
83 462 60 
83 463 60 
83 464 60 
83 465 60 
83 466 60 
83 467 60 
83 468 60 
83 469 60 
83 470 60 
83 471 60 
83 472 60 
83 473 60 
83 474 60 
83 475 60 
83 476 60 
83 477 60 
83 478 60 
83 479 60 
83 480 60 
83 481 60 
83 482 60 
83 483 60 
83 484 60 
83 485 60 
83 486 60 
83 487 60 
83 488 60 
83 489 60 
83 490 60 
83 491 60 
83 492 60 
83 493 60 
83 494 60 
83 495 60 
83 496 60 
83 497 60 
83 498 -29580 
84 85 59 
84 86 59 
84 87 59 
84 88 59 
84 89 59 
84 90 59 
84 91 59 
84 92 60 
84 93 60 
84 94 60 
84 95 60 
84 96 60 
84 97 60 
84 98 60 
84 99 60 
84 100 60 
84 101 60 
84 102 60 
84 103 60 
84 104 60 
84 105 60 
84 106 60 
84 107 60 
84 108 60 
84 109 60 
84 110 60 
84 111 60 
84 112 59 
84 113 60 
84 114 60 
84 115 60 
84 116 60 
84 117 60 
84 118 60 
84 119 60 
84 120 60 
84 121 60 
84 122 60 
84 123 60 
84 124 60 
84 125 60 
84 126 60 
84 127 60 
84 128 60 
84 129 60 
84 130 60 
84 131 60 
84 132 60 
84 133 60 
84 134 60 
84 135 60 
84 136 60 
84 137 60 
84 138 60 
84 139 59 
84 140 60 
84 141 60 
84 142 60 
84 143 60 
84 144 60 
84 145 60 
84 146 60 
84 147 60 
84 148 60 
84 149 60 
84 150 60 
84 151 60 
84 152 60 
84 153 60 
84 154 60 
84 155 60 
84 156 60 
84 157 60 
84 158 60 
84 159 60 
84 160 60 
84 161 60 
84 162 60 
84 163 60 
84 164 60 
84 165 59 
84 166 60 
84 167 60 
84 168 60 
84 169 60 
84 170 60 
84 171 60 
84 172 60 
84 173 60 
84 174 60 
84 175 60 
84 176 60 
84 177 60 
84 178 60 
84 179 60 
84 180 60 
84 181 60 
84 182 60 
84 183 60 
84 184 60 
84 185 60 
84 186 60 
84 187 60 
84 188 60 
84 189 60 
84 190 59 
84 191 60 
84 192 60 
84 193 60 
84 194 60 
84 195 60 
84 196 60 
84 197 60 
84 198 60 
84 199 60 
84 200 60 
84 201 60 
84 202 60 
84 203 60 
84 204 60 
84 205 60 
84 206 60 
84 207 60 
84 208 60 
84 209 60 
84 210 60 
84 211 60 
84 212 60 
84 213 60 
84 214 59 
84 215 60 
84 216 60 
84 217 60 
84 218 60 
84 219 60 
84 220 60 
84 221 60 
84 222 60 
84 223 60 
84 224 60 
84 225 60 
84 226 60 
84 227 60 
84 228 60 
84 229 60 
84 230 60 
84 231 60 
84 232 60 
84 233 60 
84 234 60 
84 235 60 
84 236 60 
84 237 59 
84 238 60 
84 239 60 
84 240 60 
84 241 60 
84 242 60 
84 243 60 
84 244 60 
84 245 60 
84 246 60 
84 247 60 
84 248 60 
84 249 60 
84 250 60 
84 251 60 
84 252 60 
84 253 60 
84 254 60 
84 255 60 
84 256 60 
84 257 60 
84 258 60 
84 259 59 
84 260 60 
84 261 60 
84 262 60 
84 263 60 
84 264 60 
84 265 60 
84 266 60 
84 267 60 
84 268 60 
84 269 60 
84 270 60 
84 271 60 
84 272 60 
84 273 60 
84 274 60 
84 275 60 
84 276 60 
84 277 60 
84 278 60 
84 279 60 
84 280 59 
84 281 60 
84 282 60 
84 283 60 
84 284 60 
84 285 60 
84 286 60 
84 287 60 
84 288 60 
84 289 60 
84 290 60 
84 291 60 
84 292 60 
84 293 60 
84 294 60 
84 295 60 
84 296 60 
84 297 60 
84 298 60 
84 299 60 
84 300 59 
84 301 60 
84 302 60 
84 303 60 
84 304 60 
84 305 60 
84 306 60 
84 307 60 
84 308 60 
84 309 60 
84 310 60 
84 311 60 
84 312 60 
84 313 60 
84 314 60 
84 315 60 
84 316 60 
84 317 60 
84 318 60 
84 319 59 
84 320 60 
84 321 60 
84 322 60 
84 323 60 
84 324 60 
84 325 60 
84 326 60 
84 327 60 
84 328 60 
84 329 60 
84 330 60 
84 331 60 
84 332 60 
84 333 60 
84 334 60 
84 335 60 
84 336 60 
84 337 59 
84 338 60 
84 339 60 
84 340 60 
84 341 60 
84 342 60 
84 343 60 
84 344 60 
84 345 60 
84 346 60 
84 347 60 
84 348 60 
84 349 60 
84 350 60 
84 351 60 
84 352 60 
84 353 60 
84 354 59 
84 355 60 
84 356 60 
84 357 60 
84 358 60 
84 359 60 
84 360 60 
84 361 60 
84 362 60 
84 363 60 
84 364 60 
84 365 60 
84 366 60 
84 367 60 
84 368 60 
84 369 60 
84 370 59 
84 371 60 
84 372 60 
84 373 60 
84 374 60 
84 375 60 
84 376 60 
84 377 60 
84 378 60 
84 379 60 
84 380 60 
84 381 60 
84 382 60 
84 383 60 
84 384 60 
84 385 59 
84 386 60 
84 387 60 
84 388 60 
84 389 60 
84 390 60 
84 391 60 
84 392 60 
84 393 60 
84 394 60 
84 395 60 
84 396 60 
84 397 60 
84 398 60 
84 399 59 
84 400 60 
84 401 60 
84 402 60 
84 403 60 
84 404 60 
84 405 60 
84 406 60 
84 407 60 
84 408 60 
84 409 60 
84 410 60 
84 411 60 
84 412 59 
84 413 60 
84 414 60 
84 415 60 
84 416 60 
84 417 60 
84 418 60 
84 419 60 
84 420 60 
84 421 60 
84 422 60 
84 423 60 
84 424 59 
84 425 60 
84 426 60 
84 427 60 
84 428 60 
84 429 60 
84 430 60 
84 431 60 
84 432 60 
84 433 60 
84 434 60 
84 435 59 
84 436 60 
84 437 60 
84 438 60 
84 439 60 
84 440 60 
84 441 60 
84 442 60 
84 443 60 
84 444 60 
84 445 59 
84 446 60 
84 447 60 
84 448 60 
84 449 60 
84 450 60 
84 451 60 
84 452 60 
84 453 60 
84 454 59 
84 455 60 
84 456 60 
84 457 60 
84 458 60 
84 459 60 
84 460 60 
84 461 60 
84 462 59 
84 463 60 
84 464 60 
84 465 60 
84 466 60 
84 467 60 
84 468 60 
84 469 60 
84 470 60 
84 471 60 
84 472 60 
84 473 60 
84 474 60 
84 475 60 
84 476 60 
84 477 60 
84 478 60 
84 479 60 
84 480 60 
84 481 60 
84 482 60 
84 483 60 
84 484 60 
84 485 60 
84 486 60 
84 487 60 
84 488 60 
84 489 60 
84 490 60 
84 491 60 
84 492 60 
84 493 60 
84 494 60 
84 495 60 
84 496 60 
84 497 60 
84 498 -29580 
85 86 59 
85 87 59 
85 88 59 
85 89 59 
85 90 59 
85 91 59 
85 92 60 
85 93 60 
85 94 60 
85 95 60 
85 96 60 
85 97 60 
85 98 60 
85 99 60 
85 100 60 
85 101 60 
85 102 60 
85 103 60 
85 104 60 
85 105 60 
85 106 60 
85 107 60 
85 108 60 
85 109 60 
85 110 60 
85 111 60 
85 112 60 
85 113 59 
85 114 60 
85 115 60 
85 116 60 
85 117 60 
85 118 60 
85 119 60 
85 120 60 
85 121 60 
85 122 60 
85 123 60 
85 124 60 
85 125 60 
85 126 60 
85 127 60 
85 128 60 
85 129 60 
85 130 60 
85 131 60 
85 132 60 
85 133 60 
85 134 60 
85 135 60 
85 136 60 
85 137 60 
85 138 60 
85 139 60 
85 140 59 
85 141 60 
85 142 60 
85 143 60 
85 144 60 
85 145 60 
85 146 60 
85 147 60 
85 148 60 
85 149 60 
85 150 60 
85 151 60 
85 152 60 
85 153 60 
85 154 60 
85 155 60 
85 156 60 
85 157 60 
85 158 60 
85 159 60 
85 160 60 
85 161 60 
85 162 60 
85 163 60 
85 164 60 
85 165 60 
85 166 59 
85 167 60 
85 168 60 
85 169 60 
85 170 60 
85 171 60 
85 172 60 
85 173 60 
85 174 60 
85 175 60 
85 176 60 
85 177 60 
85 178 60 
85 179 60 
85 180 60 
85 181 60 
85 182 60 
85 183 60 
85 184 60 
85 185 60 
85 186 60 
85 187 60 
85 188 60 
85 189 60 
85 190 60 
85 191 59 
85 192 60 
85 193 60 
85 194 60 
85 195 60 
85 196 60 
85 197 60 
85 198 60 
85 199 60 
85 200 60 
85 201 60 
85 202 60 
85 203 60 
85 204 60 
85 205 60 
85 206 60 
85 207 60 
85 208 60 
85 209 60 
85 210 60 
85 211 60 
85 212 60 
85 213 60 
85 214 60 
85 215 59 
85 216 60 
85 217 60 
85 218 60 
85 219 60 
85 220 60 
85 221 60 
85 222 60 
85 223 60 
85 224 60 
85 225 60 
85 226 60 
85 227 60 
85 228 60 
85 229 60 
85 230 60 
85 231 60 
85 232 60 
85 233 60 
85 234 60 
85 235 60 
85 236 60 
85 237 60 
85 238 59 
85 239 60 
85 240 60 
85 241 60 
85 242 60 
85 243 60 
85 244 60 
85 245 60 
85 246 60 
85 247 60 
85 248 60 
85 249 60 
85 250 60 
85 251 60 
85 252 60 
85 253 60 
85 254 60 
85 255 60 
85 256 60 
85 257 60 
85 258 60 
85 259 60 
85 260 59 
85 261 60 
85 262 60 
85 263 60 
85 264 60 
85 265 60 
85 266 60 
85 267 60 
85 268 60 
85 269 60 
85 270 60 
85 271 60 
85 272 60 
85 273 60 
85 274 60 
85 275 60 
85 276 60 
85 277 60 
85 278 60 
85 279 60 
85 280 60 
85 281 59 
85 282 60 
85 283 60 
85 284 60 
85 285 60 
85 286 60 
85 287 60 
85 288 60 
85 289 60 
85 290 60 
85 291 60 
85 292 60 
85 293 60 
85 294 60 
85 295 60 
85 296 60 
85 297 60 
85 298 60 
85 299 60 
85 300 60 
85 301 59 
85 302 60 
85 303 60 
85 304 60 
85 305 60 
85 306 60 
85 307 60 
85 308 60 
85 309 60 
85 310 60 
85 311 60 
85 312 60 
85 313 60 
85 314 60 
85 315 60 
85 316 60 
85 317 60 
85 318 60 
85 319 60 
85 320 59 
85 321 60 
85 322 60 
85 323 60 
85 324 60 
85 325 60 
85 326 60 
85 327 60 
85 328 60 
85 329 60 
85 330 60 
85 331 60 
85 332 60 
85 333 60 
85 334 60 
85 335 60 
85 336 60 
85 337 60 
85 338 59 
85 339 60 
85 340 60 
85 341 60 
85 342 60 
85 343 60 
85 344 60 
85 345 60 
85 346 60 
85 347 60 
85 348 60 
85 349 60 
85 350 60 
85 351 60 
85 352 60 
85 353 60 
85 354 60 
85 355 59 
85 356 60 
85 357 60 
85 358 60 
85 359 60 
85 360 60 
85 361 60 
85 362 60 
85 363 60 
85 364 60 
85 365 60 
85 366 60 
85 367 60 
85 368 60 
85 369 60 
85 370 60 
85 371 59 
85 372 60 
85 373 60 
85 374 60 
85 375 60 
85 376 60 
85 377 60 
85 378 60 
85 379 60 
85 380 60 
85 381 60 
85 382 60 
85 383 60 
85 384 60 
85 385 60 
85 386 59 
85 387 60 
85 388 60 
85 389 60 
85 390 60 
85 391 60 
85 392 60 
85 393 60 
85 394 60 
85 395 60 
85 396 60 
85 397 60 
85 398 60 
85 399 60 
85 400 59 
85 401 60 
85 402 60 
85 403 60 
85 404 60 
85 405 60 
85 406 60 
85 407 60 
85 408 60 
85 409 60 
85 410 60 
85 411 60 
85 412 60 
85 413 59 
85 414 60 
85 415 60 
85 416 60 
85 417 60 
85 418 60 
85 419 60 
85 420 60 
85 421 60 
85 422 60 
85 423 60 
85 424 60 
85 425 59 
85 426 60 
85 427 60 
85 428 60 
85 429 60 
85 430 60 
85 431 60 
85 432 60 
85 433 60 
85 434 60 
85 435 60 
85 436 59 
85 437 60 
85 438 60 
85 439 60 
85 440 60 
85 441 60 
85 442 60 
85 443 60 
85 444 60 
85 445 60 
85 446 59 
85 447 60 
85 448 60 
85 449 60 
85 450 60 
85 451 60 
85 452 60 
85 453 60 
85 454 60 
85 455 59 
85 456 60 
85 457 60 
85 458 60 
85 459 60 
85 460 60 
85 461 60 
85 462 60 
85 463 59 
85 464 60 
85 465 60 
85 466 60 
85 467 60 
85 468 60 
85 469 60 
85 470 59 
85 471 60 
85 472 60 
85 473 60 
85 474 60 
85 475 60 
85 476 60 
85 477 60 
85 478 60 
85 479 60 
85 480 60 
85 481 60 
85 482 60 
85 483 60 
85 484 60 
85 485 60 
85 486 60 
85 487 60 
85 488 60 
85 489 60 
85 490 60 
85 491 60 
85 492 60 
85 493 60 
85 494 60 
85 495 60 
85 496 60 
85 497 60 
85 498 -29580 
86 87 59 
86 88 59 
86 89 59 
86 90 59 
86 91 59 
86 92 60 
86 93 60 
86 94 60 
86 95 60 
86 96 60 
86 97 60 
86 98 60 
86 99 60 
86 100 60 
86 101 60 
86 102 60 
86 103 60 
86 104 60 
86 105 60 
86 106 60 
86 107 60 
86 108 60 
86 109 60 
86 110 60 
86 111 60 
86 112 60 
86 113 60 
86 114 59 
86 115 60 
86 116 60 
86 117 60 
86 118 60 
86 119 60 
86 120 60 
86 121 60 
86 122 60 
86 123 60 
86 124 60 
86 125 60 
86 126 60 
86 127 60 
86 128 60 
86 129 60 
86 130 60 
86 131 60 
86 132 60 
86 133 60 
86 134 60 
86 135 60 
86 136 60 
86 137 60 
86 138 60 
86 139 60 
86 140 60 
86 141 59 
86 142 60 
86 143 60 
86 144 60 
86 145 60 
86 146 60 
86 147 60 
86 148 60 
86 149 60 
86 150 60 
86 151 60 
86 152 60 
86 153 60 
86 154 60 
86 155 60 
86 156 60 
86 157 60 
86 158 60 
86 159 60 
86 160 60 
86 161 60 
86 162 60 
86 163 60 
86 164 60 
86 165 60 
86 166 60 
86 167 59 
86 168 60 
86 169 60 
86 170 60 
86 171 60 
86 172 60 
86 173 60 
86 174 60 
86 175 60 
86 176 60 
86 177 60 
86 178 60 
86 179 60 
86 180 60 
86 181 60 
86 182 60 
86 183 60 
86 184 60 
86 185 60 
86 186 60 
86 187 60 
86 188 60 
86 189 60 
86 190 60 
86 191 60 
86 192 59 
86 193 60 
86 194 60 
86 195 60 
86 196 60 
86 197 60 
86 198 60 
86 199 60 
86 200 60 
86 201 60 
86 202 60 
86 203 60 
86 204 60 
86 205 60 
86 206 60 
86 207 60 
86 208 60 
86 209 60 
86 210 60 
86 211 60 
86 212 60 
86 213 60 
86 214 60 
86 215 60 
86 216 59 
86 217 60 
86 218 60 
86 219 60 
86 220 60 
86 221 60 
86 222 60 
86 223 60 
86 224 60 
86 225 60 
86 226 60 
86 227 60 
86 228 60 
86 229 60 
86 230 60 
86 231 60 
86 232 60 
86 233 60 
86 234 60 
86 235 60 
86 236 60 
86 237 60 
86 238 60 
86 239 59 
86 240 60 
86 241 60 
86 242 60 
86 243 60 
86 244 60 
86 245 60 
86 246 60 
86 247 60 
86 248 60 
86 249 60 
86 250 60 
86 251 60 
86 252 60 
86 253 60 
86 254 60 
86 255 60 
86 256 60 
86 257 60 
86 258 60 
86 259 60 
86 260 60 
86 261 59 
86 262 60 
86 263 60 
86 264 60 
86 265 60 
86 266 60 
86 267 60 
86 268 60 
86 269 60 
86 270 60 
86 271 60 
86 272 60 
86 273 60 
86 274 60 
86 275 60 
86 276 60 
86 277 60 
86 278 60 
86 279 60 
86 280 60 
86 281 60 
86 282 59 
86 283 60 
86 284 60 
86 285 60 
86 286 60 
86 287 60 
86 288 60 
86 289 60 
86 290 60 
86 291 60 
86 292 60 
86 293 60 
86 294 60 
86 295 60 
86 296 60 
86 297 60 
86 298 60 
86 299 60 
86 300 60 
86 301 60 
86 302 59 
86 303 60 
86 304 60 
86 305 60 
86 306 60 
86 307 60 
86 308 60 
86 309 60 
86 310 60 
86 311 60 
86 312 60 
86 313 60 
86 314 60 
86 315 60 
86 316 60 
86 317 60 
86 318 60 
86 319 60 
86 320 60 
86 321 59 
86 322 60 
86 323 60 
86 324 60 
86 325 60 
86 326 60 
86 327 60 
86 328 60 
86 329 60 
86 330 60 
86 331 60 
86 332 60 
86 333 60 
86 334 60 
86 335 60 
86 336 60 
86 337 60 
86 338 60 
86 339 59 
86 340 60 
86 341 60 
86 342 60 
86 343 60 
86 344 60 
86 345 60 
86 346 60 
86 347 60 
86 348 60 
86 349 60 
86 350 60 
86 351 60 
86 352 60 
86 353 60 
86 354 60 
86 355 60 
86 356 59 
86 357 60 
86 358 60 
86 359 60 
86 360 60 
86 361 60 
86 362 60 
86 363 60 
86 364 60 
86 365 60 
86 366 60 
86 367 60 
86 368 60 
86 369 60 
86 370 60 
86 371 60 
86 372 59 
86 373 60 
86 374 60 
86 375 60 
86 376 60 
86 377 60 
86 378 60 
86 379 60 
86 380 60 
86 381 60 
86 382 60 
86 383 60 
86 384 60 
86 385 60 
86 386 60 
86 387 59 
86 388 60 
86 389 60 
86 390 60 
86 391 60 
86 392 60 
86 393 60 
86 394 60 
86 395 60 
86 396 60 
86 397 60 
86 398 60 
86 399 60 
86 400 60 
86 401 59 
86 402 60 
86 403 60 
86 404 60 
86 405 60 
86 406 60 
86 407 60 
86 408 60 
86 409 60 
86 410 60 
86 411 60 
86 412 60 
86 413 60 
86 414 59 
86 415 60 
86 416 60 
86 417 60 
86 418 60 
86 419 60 
86 420 60 
86 421 60 
86 422 60 
86 423 60 
86 424 60 
86 425 60 
86 426 59 
86 427 60 
86 428 60 
86 429 60 
86 430 60 
86 431 60 
86 432 60 
86 433 60 
86 434 60 
86 435 60 
86 436 60 
86 437 59 
86 438 60 
86 439 60 
86 440 60 
86 441 60 
86 442 60 
86 443 60 
86 444 60 
86 445 60 
86 446 60 
86 447 59 
86 448 60 
86 449 60 
86 450 60 
86 451 60 
86 452 60 
86 453 60 
86 454 60 
86 455 60 
86 456 59 
86 457 60 
86 458 60 
86 459 60 
86 460 60 
86 461 60 
86 462 60 
86 463 60 
86 464 59 
86 465 60 
86 466 60 
86 467 60 
86 468 60 
86 469 60 
86 470 60 
86 471 59 
86 472 60 
86 473 60 
86 474 60 
86 475 60 
86 476 60 
86 477 59 
86 478 60 
86 479 60 
86 480 60 
86 481 60 
86 482 60 
86 483 60 
86 484 60 
86 485 60 
86 486 60 
86 487 60 
86 488 60 
86 489 60 
86 490 60 
86 491 60 
86 492 60 
86 493 60 
86 494 60 
86 495 60 
86 496 60 
86 497 60 
86 498 -29580 
87 88 59 
87 89 59 
87 90 59 
87 91 59 
87 92 60 
87 93 60 
87 94 60 
87 95 60 
87 96 60 
87 97 60 
87 98 60 
87 99 60 
87 100 60 
87 101 60 
87 102 60 
87 103 60 
